Country Name,Country Code,Series Name,Series Code,1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Mali,MLI,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.3,..,..,..,..,..,..,8.75,..,..,11.71,..,1.665,8.07,6.9,..,6.351,6.375,7.729,1.367,7.414,1.62,3.29,3.528,..,2.387,..,..
Mali,MLI,Trade (% of GDP),NE.TRD.GNFS.ZS,38.9255877655389,32.0368591922074,32.335106307373,41.4265528800843,39.2184599471118,44.030614550312,42.1026742393484,43.8883840293373,48.0088120619788,55.9433444546794,59.7347118230349,49.4494097059346,46.0565095533913,46.8269324755021,44.8154241976648,46.5841612438988,47.4669816154981,49.502005045246,46.2456041930134,56.434271384883,56.2442281935017,52.4944213965722,57.0374220421011,50.1783500156402,50.0264356036308,55.4225754322684,60.2008030180009,57.8292913721816,58.6281417028541,40.1303621546819,41.6557421435865,45.4398076879091,44.2077103313541,51.6061784639021,39.1346822998692,47.0196635730197,43.0309525232702,49.1038212559888,54.5264954580149,51.4954510008387,53.5751760102265,53.6126193604252,49.4919984941972,50.6998462523276,53.9987132798636,56.0415474422019,56.7150525565465,61.6636979670454,57.6543000639914,50.9002828660093
Mali,MLI,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,28.6889433995633,27.3122013443265,20.6822547648714,23.8411075557078,22.4203774946808,22.0533667251186,20.8956652148998,21.6740450632627,20.5530743538227,13.1041457804126,13.3574036084362,15.5622301269069,15.2161808783011,10.9006668289974,12.1148940100649,11.5589602648574,11.2393773910263,12.3549221811439,11.9421315187578,7.51924803601488,9.75546920377251,12.176590410959,12.7310189618786,14.7948992620369,13.774355751278,13.5266022815276,13.4979704077741,14.6595406916384,14.8819991744876,13.0407552515227,11.5779477743928,12.0821368619497,12.8758583482249,9.58019951686339,13.3848612730092,14.5866708875086,15.4292404390478,16.3404937825631,17.557757190054,18.7109125308902,21.0168582324221,22.1370457826586,21.7776424964418,21.4473604453662,20.6750806962891,21.9275348579908,23.7454169625775,24.934670687225,23.3773431230389,22.5850740814293
Mali,MLI,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mali,MLI,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,474618321.462361,527936988.791275,625563170.67121,793673401.641079,1001288846.84016,1250198601.09268,1243509393.61947,1234474404.03152,1165729706.8704,1101807023.04918,1117797439.14234,1435038441.11922,1751293460.68921,2019503068.03393,2118655676.67649,2547328747.50761,2750216746.88426,3021942758.83978,2709193538.42526,2998505428.14593,3709360097.081,3822489745.55641,3787070703.92488,4010092090.88186,4111891844.77116,4036809864.64044,4070867153.47963,4455127397.86786,5418315225.49353,6104141501.07928,6393234964.93061,6749838861.63176,7908412373.84313,9135419489.50818,8734745632.03365,9097044182.15877,9789361705.08927,9609532105.58909,10796782633.5257,11888032861.804,11340795032.9304,12025782885.2772,14161366732.7153,16153779511.1559,16337793530.7788,16409900599.1964,19723563354.6779,19239187083.5194,22210718401.0207,24322006607.9295
Malta,MLT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,19.5600808646509,17.0170895648023,12.1841698013334,11.1611581906174,10.4907731676094,7.04971121492008,3.3117620744263,2.2844523055533,-0.612390116892087,0.942370935479644,2.58527966638202,3.88519000696465,4.11051445185944,8.41423629574032,8.17910558123988,6.29139095831177,6.256493068814,4.69093217230623,4.48074912682681,5.65110409211226,6.34249258769464,3.77733566668859,5.25698091440576,5.12560097165937,4.71997595160971,19.6812692571544,-0.75667262732631,2.74112013880779,3.6942613101231,0.407159747560954,2.88067127282936,2.33612273361229,5.03666395081845,4.41012622523094,-1.395342554571,6.1973451691119,0.991963675296375,4.10259030296838,6.29171574401258,7.63112937482686,9.62109756228348,4.07771929481284,12.972119343498,7.18909653691901,4.08470602847339,-3.35834253154739,13.2997893209653,4.26931853012293,6.79631311118804,5.96928196125685
Malta,MLT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.77378006481472,1.2492192379763,4.25862171897073,2.08432746082342,1.51563513618533,2.96298528192878,2.37582057760382,1.18028436366551,0.31030647218172,1.10054826378928,0.642702771527302,1.36435448150708,1.15782362451512,1.64206001768947,0.638544956776647,1.49789217934731,6.15375621933036,5.09396758978879,1.65079469283108
Malta,MLT,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,8.5,..,8.1,6.8,4.4,4,3.7,3.9,3.6,4,4.5,4.1,3.7,4.4,5,5.1,5.3,6.324,7.107,6.902,7.488,7.317,6.923,6.798,6.472,5.977,6.896,6.861,6.388,6.203,6.115,5.737,5.389,4.694,4.008,3.956,4.08,4.856,3.754,3.471,3.479,3.115
Malta,MLT,Trade (% of GDP),NE.TRD.GNFS.ZS,160.024334612201,161.905584373852,167.3529782174,154.085617858243,164.008507735207,167.340007125639,153.105880348949,138.159448853778,133.464326909689,138.894541381954,143.65219556728,138.159532272718,148.047962394322,150.318174762312,154.602522648659,164.48373762214,165.237809769569,170.465395838559,178.905434820049,181.70194942775,177.063528486199,164.100327153762,155.656719924812,157.046794907127,165.171303687806,189.600620985965,161.324371722227,162.525751873826,154.57349026941,155.889850843672,157.549373234767,182.434091177607,184.831344837496,185.74934989812,163.557248893882,178.232753529545,192.02838351559,199.21347305101,187.431187125075,181.300566828563,207.19639824364,213.35939190737,213.047878484397,228.098550741999,233.070441902701,256.402967044059,220.738701426547,243.415382342225,232.46676505021,229.548280014917
Malta,MLT,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.7455802192604,106.891025906106,108.640485926848,114.421618778734,121.567127154354,115.005397201331,116.944503512783,108.605777098466,99.8746091877693,94.4910580767058,83.4139060144834,79.3205679554647,70.8847611452413,69.0893864926214,69.5293240365054,75.1040245661369,68.4662643124143,67.845781115658,65.3584741867661,63.5732714991261
Malta,MLT,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.1391925335712,22.7213832525756,24.4176852352808,28.608773975036,29.9674017229371,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,MLT,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.20906380726336,6.47013971237757,5.31015886166558,5.01177403541518,5.78360747367995,7.01547424164959,7.0887209730083,7.75197194482716,8.94793807670442,9.04960051895585,7.09795110848624,5.29469189649343,4.06994769176586,3.35528926091019,3.20817921458462,3.66282402946949,5.20059938092041,3.50025710935779,3.14267120058856,..
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,16691301,18153647,20210069,22209370,25545346,26710653,31020000,34918000,41749000,45144000,43879000,55989000,62983000,70688000,72798000,78476000,82507000,91063000,99461000,108071000,120230000,110858000,109884700,112070100,113352100,114838500,122406100,131960000,131128500,132900000,138000000,143200000,150500000,146600000,151200000,161100000,172300000,180700000,186400000,186000000,183700000,201800000,213700000,220000000,232900000,241800000,258900000,253400000,259300000,280357844.229802
Marshall Islands,MHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.0602602050046528,0.361333947705901,2.43024226925175,5.62390414590249,2.1353285160797,-7.19522267447481,6.43651281900321,4.8312289320168,15.5080039135055,3.8660250433562,-6.25729173068993,24.5424987637753,9.36375397249417,7.78904656015229,-1.69160864306495,2.67624654001773,0.0877993120756031,7.14088119818035,6.00624977598774,5.87769745883959,8.21329431843584,-10.3029571066249,-6.4456755576108,-0.674095984599532,-1.33472157840318,2.45443006851272,6.93004446202892,3.63579015049041,-1.56167510462087,-0.408355471416314,1.79104477611941,0.175953079178882,3.68852459016394,-7.56634669678148,3.66524129505193,5.53918680023571,-0.502512562814076,-1.29068462401796,3.80898237635019,-1.25958378970427,1.88574597892401,2.5040827436037,3.55815188528943,5.48717948717949,10.4521147301896,-2.77288732394366,1.22227252150293,-1.11806797853311,-3.93487109905021,2.77096802231969
Marshall Islands,MHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,9.73,..,..,..,..,..,..,..,12.47,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.37,..,..,..,..,..,4.74,..,..,..,..,..,..,..,6.342,..,9.823,..,..,..
Marshall Islands,MHL,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,106.864260168011,113.293943603529,107.516697046996,111.950823636278,107.997734492788,130.083116724792,118.734360460794,102.320551682328,117.024674269896,114.023100075245,124.701014492754,112.408519553073,114.527707641196,122.046793997271,128.862235449735,144.804965859714,153.240162507255,157.517100166021,161.91974248927,149.853494623656,138.489820359281,116.326362735382,125.145250350959,128.482272727273,153.007728638901,107.825971877585,117.622325222093,118.835319652723,110.172232934825,..
Marshall Islands,MHL,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.5412639836289,71.9117976190476,68.8800763500931,56.0864126523505,52.42613226342,52.7442510729614,49.4013516129032,47.4856330974415,48.3205495540139,47.728014974263,44.0008963636364,41.5637492486046,..,..,..,..,..
Marshall Islands,MHL,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,703377837.452223,775045516.827791,799030017.057464,804629876.848091,951900945.252492,1047925105.54497,1105494681.63193,1108776652.78389,1165171263.34593,1074373230.36274,1009723326.32808,1186628778.4874,1344664724.68991,1414951290.06682,1450647019.18099,1506914407.82047,2133692696.74857,2164298425.48412,1847353211.3475,1944876755.00708,2091726101.43014,2132087009.28942,2071996564.05296,2032347664.94993,1985922775.53351,1779520886.47015,1746063557.61355,1777057481.26043,2051147606.73687,2362501023.24249,2936019525.60241,3919577285.92703,4346212355.02975,5206437193.80413,4714595547.75102,5628878797.98257,6764627745.9033,6728208836.22143,7223071097.08417,6592537781.81518,6166863896.68677,6398747592.13185,6800135898.28827,7473550557.07378,7894764885.82312,8260752385.23089,9222536364.01272,9557966698.25369,10651709314.1644,10766731873.5407
Mauritania,MRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-5.13437444709415,8.54610493021579,-1.87859368235064,-0.504713833016041,4.79003983768619,3.37121021902442,3.45028841966048,-2.33992412241979,3.73534202712098,-3.2268644524965,2.99476050442853,5.71357935480461,1.90038415182198,1.72039797622097,4.77758542001072,-1.77130453327383,1.78808726312198,1.8741257364962,5.87363742064267,-3.06073216744799,9.81980039567452,5.81882663043622,-4.04469654678225,2.77780479737011,3.67317831340802,-3.91802585208993,-0.799493830035985,1.38148396045266,6.92826957568474,4.73275787510946,8.56628732009419,18.3331986932345,-1.96942274988409,-0.331079223430805,0.0978759143320076,2.62022948104543,4.17278327815399,4.47001319170479,4.1508131898954,4.27482328814457,5.37633924099251,1.26090923067225,6.27054566937677,4.77217365692621,3.14100489306969,-0.360657384151068,0.742715395138262,6.79600510182286,6.50718719858594,5.2
Mauritania,MRT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.68631959575957,4.90242727217992,4.12910173783396,3.53436856147326,3.25472688117632,1.4717104565,2.2542765193481,3.06735996058356,2.30009262117939,2.38569488456317,3.5651648465019,9.52526628622842,4.95305034506869,2.49164347481971
Mauritania,MRT,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,14.14,..,..,..,..,..,..,..,..,..,..,25.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.864,..,..,..,..,10.336,..,10.416,..,..,..,..,..
Mauritania,MRT,Trade (% of GDP),NE.TRD.GNFS.ZS,72.1853367566759,83.877035030412,76.7985437705003,71.2354111660087,67.5984258897025,75.2259428941296,87.4851094359887,90.2593425499321,88.9543855131061,86.6494944359305,103.285903291031,99.2900625902412,84.8996437994898,83.3783659398771,78.6897916288234,78.1245487729656,55.8168511676471,42.3279201206499,46.0763040408496,62.6858836744371,73.416940256179,70.4558897549272,62.7495635657126,51.3910125506772,49.016938039756,58.9403747670668,60.7012124604715,56.7855296001806,55.3180243332438,75.2188046787959,88.2350995596491,82.7885012130323,86.0640556779132,94.1202110004251,82.0086176018151,93.4207451334608,98.485329604158,110.788122743421,102.398824183169,91.610371363604,77.3467864944966,73.1532616736712,78.8149801833884,89.1467294935148,93.4866941351317,86.7761681322741,88.3068737571235,102.025899125696,91.4705715873539,..
Mauritania,MRT,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,19.0048515193779,18.8027881700868,22.1564895948831,23.8409034018229,20.3437719621221,20.9520963761566,21.0959632408809,22.2263077382169,21.7159692155169,21.8658035890715,21.3924354408011,19.7859588954369,19.3464802692944,19.5866466227332,19.3557005065306,24.477392473628,18.5599749230212,..,..,..,..,..,..,..,..,..,..,..,..,..,18.4014813125773,14.617422611558,16.2991786844733,19.2083942062677,19.977723344228,18.2754030717281,16.5934473771108,16.7663811866788,18.345839833704,19.5202997737568,21.115578390201,20.2989097590812,21.0665741212812,22.0411208947414,22.7235411550392,..,..,..,..,..
Mauritania,MRT,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,673311287.073382,713510051.522669,834722972.199873,1029040323.36704,1227446632.17561,1147027924.10804,1157769443.59463,1092923635.57767,1104956573.09802,1054564759.05328,1090611324.6814,1482601552.40192,1906174437.96762,2163252449.13108,2211312823.20576,2689212760.18576,2895354736.18332,3267677814.23984,3307302125.87528,3606050873.0139,4094741652.30048,4481489761.54368,4243755307.55239,4225813976.36359,4402193195.46945,4726108622.47661,4675755867.17657,4906494249.38255,5894873919.74797,6667418752.07307,6576108447.47531,7028810680.89077,8150150209.22501,9990356673.73497,9128843109.15588,10003670690.3497,11518413429.9684,11668696396.7887,12292974141.4044,13074129952.0532,12007291045.6489,12594155464.4136,13713506130.6081,14735695930.9727,14436346979.6355,11408106446.3144,11484348857.8529,12907767789.5967,14101195732.6741,14952555414.8553
Mauritius,MUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.906090279353336,23.7524440170883,6.54761905410257,3.83080608607303,3.51652574676662,-10.0612584967252,5.8823529013973,5.49707592772934,0.383795309593225,4.69838572777768,6.9544754614702,9.742033321316,8.89103982665314,6.79134674767192,4.46514860724652,7.18673677096029,4.43544626177179,6.51269858283499,5.0820629557426,4.13614286145543,4.28773657145238,5.58784392666244,5.68747741886635,6.07194017756214,2.61093234413026,8.20279174865273,3.34754072731407,1.61491865862433,5.92544548947731,4.33001985464357,1.77754302034454,4.8655446077553,5.72701615981669,5.38696254207251,3.31507699790781,4.37720322344293,4.07753806610333,3.49611836470866,3.36040609974133,3.82696982009337,3.69055690369433,3.8624682634,3.93798380632353,4.00674057198549,2.89128499346516,-14.5465381490166,3.40379866177662,8.69306675264066,5.00781381755621,4.69390318398504
Mauritius,MUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.38934426229508,6.4193337222115,3.92105357558187,4.71037060105884,4.93717004981794,8.91350105650142,8.82729272393294,9.73228317146887,2.51609128145112,2.93236301369857,6.5224925486934,3.85216033315982,3.54329573934838,3.21769191994685,1.28654970760231,0.977675134719007,3.66699702675919,3.21605383144576,0.405655190309536,2.58080077182826,4.02852888157382,10.7737512242899,7.05298238454734,3.60452203847959
Mauritius,MUS,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.59,..,..,..,..,..,9.14,8.205,5.904,8.337,9.524,9.04,8.475,7.17,7.257,7.654,7.447,7.472,7.322,7.467,7.41,6.814,6.752,6.426,6.331,8.626,7.719,6.322,5.571,..
Mauritius,MUS,Trade (% of GDP),NE.TRD.GNFS.ZS,..,106.978002086372,106.812506138093,97.4731635579775,95.8043194424836,111.094754725473,98.5844885486495,95.8354589069513,92.4015879925391,99.3517308494726,107.500725256864,112.826073234371,125.386342839662,132.624947540952,133.930350743087,135.290500660691,126.648911355451,120.232699481499,120.896356052865,120.560175858082,118.148720557781,126.159212478576,126.107505043338,130.442832961932,128.954991253643,120.687648773646,128.05457898019,118.230470380251,108.655579313428,107.027698267505,121.608743996836,127.062861757975,120.876451250142,115.489315893532,104.42972895159,113.457073552476,117.538946368786,119.500119779606,113.308833075877,110.589707531641,107.145979436304,100.016978687279,99.7018151211455,96.6339164118573,95.8457981519523,83.2396173536449,92.2590939564376,112.584757873474,105.103380425553,103.997590840583
