Country Name,Country Code,Year,NPLs,Inflation,Credit_to_Private_Sector,Debt,Trade,GDP,GDP_Growth,Unemployment
IBRD only,IBD,2000,,,52.64357659001,,48.7730369128175,5885680708970.92,5.93384514921755,5.41009172978966
IBRD only,IBD,2001,,,50.7821321748074,,47.7017535852232,5971168280278.79,3.6405294712156,6.27690418030624
IBRD only,IBD,2002,,,54.5395847117998,,50.0842347309471,6063228747397.41,4.62390335500386,6.76772944142303
IBRD only,IBD,2003,,,58.1388246187833,,54.4773154349478,6810826231582.75,5.99129215451902,6.58693594246793
IBRD only,IBD,2004,,,57.3339671489731,,59.3766862419508,8112651432837.58,7.65498636927251,6.49667069005545
IBRD only,IBD,2005,,,55.9593416338674,,60.9815478721669,9688320566656.98,7.22717562948891,5.81027417122101
IBRD only,IBD,2006,,6.55851412276983,57.8086770464292,,61.8578999067276,11492247607542.7,8.3133876305794,6.10652064056396
IBRD only,IBD,2007,,6.40656087966005,60.8532950628582,,60.6204261112174,14275720593846.2,8.95954836476629,5.76958898232984
IBRD only,IBD,2008,,9.99948761552747,60.5630653130056,,60.3383929154263,17129039331867.5,5.94147296145103,5.73468670295371
IBRD only,IBD,2009,,3.99895451849943,70.3822907489299,,50.6172167561213,16627617047865.5,2.83130320258593,6.02040451681136
IBRD only,IBD,2010,,4.15672722680173,71.650985467148,,53.8593494433328,20219038187889.6,7.82734231629054,4.9856465167763
IBRD only,IBD,2011,,5.45497370685038,72.7485123940003,,55.5217082982644,23933265863733.9,6.36834674053117,5.61936898629232
IBRD only,IBD,2012,,4.21238075950269,77.1535096859422,,54.3003054743985,25447534589415.2,5.46026313341896,4.93401947411487
IBRD only,IBD,2013,,3.98471235548128,82.0945593483597,,52.9898820685193,26875123873020.8,5.23821804632341,5.35657497207816
IBRD only,IBD,2014,,3.58922016616669,88.0049112587437,,51.6428764340244,27795347376307.5,4.8434052679527,5.37936353930472
IBRD only,IBD,2015,,3.12900274473927,97.0839275653156,,48.3351373322941,26062219197569.1,4.3859416571169,
IBRD only,IBD,2016,,2.12081713361586,98.7007787760191,,46.5501822796336,26257498466233.4,4.54607502006175,
IBRD only,IBD,2017,,3.32389447576103,98.2415539049206,,47.9702953607092,28980670807432.3,5.22967302618626,5.61563617160333
IBRD only,IBD,2018,,3.22703471046143,103.566028226587,,50.1625460550077,30908093008396.4,4.95969989325471,6.34522170255272
IBRD only,IBD,2019,,2.58405829251272,105.970955168277,,48.0799881740083,31581844372017.2,4.03893098145156,6.17066744476537
IBRD only,IBD,2020,,2.41513094083414,120.128544286956,,45.6572285085157,30426310945474.6,-1.24910026802465,6.97486595718355
IBRD only,IBD,2021,,4.27166381536798,116.975338639868,,51.0446269048433,36134729389995.2,7.62424896881966,6.44431602020619
IBRD only,IBD,2022,,8.95773596177512,128.549267980623,,54.1589791628141,38173342857338.4,3.73562251626744,5.7482749898503
IBRD only,IBD,2023,,6.07524384579656,130.434826128087,,49.7472863690463,39445795860390.1,4.82049142032486,
IDA & IBRD total,IBT,1975,,,,,22.2639190327092,1457698309230.86,3.99707583824041,
IDA & IBRD total,IBT,1976,,,,,21.884599291019,1574037973549.43,6.17814387654492,
IDA & IBRD total,IBT,1977,,,32.9730384675594,,21.9188039703875,1774382444793.39,4.58755480835087,
IDA & IBRD total,IBT,1978,,,33.1037919822769,,24.1441822923824,1968847713670.38,3.73750854335783,
IDA & IBRD total,IBT,1979,,,32.8893198248894,,26.1195272217336,2294291824244.42,4.65768322454294,
IDA & IBRD total,IBT,1980,,,31.7218298501947,,29.6362515498079,2723796422788.34,4.87267974553288,
IDA & IBRD total,IBT,1981,,,31.8526605259242,,30.4855697646448,3048242040546.21,1.86724300019296,
IDA & IBRD total,IBT,1982,,,33.005175811533,,27.7547246548407,2988006465074.27,2.52502505521903,
IDA & IBRD total,IBT,1983,,,34.4778486152693,,27.0635391916858,2892065084575.52,1.41628424752417,
IDA & IBRD total,IBT,1984,,,35.5029081259261,,27.5635584739713,2955552476174.84,4.56190382429568,
IDA & IBRD total,IBT,1985,,,36.2921839259488,,27.7250243348067,3066798691240.2,4.43099769767244,
IDA & IBRD total,IBT,1986,,,,,26.0307000682649,3130949676907.31,3.76201857957912,
IDA & IBRD total,IBT,1987,,,,,29.1711990584904,3227673304724.47,4.74596256177777,
IDA & IBRD total,IBT,1988,,,,,33.1200137792385,3444527330577.46,4.12157552865415,
IDA & IBRD total,IBT,1989,,,,,32.7592569801288,3576759186901.54,3.08828771719611,
IDA & IBRD total,IBT,1990,,,,,32.8204392888729,4018638334133.62,2.13110526374327,
IDA & IBRD total,IBT,1991,,,,,33.0909469432264,3941256013983.81,1.23688422380464,
IDA & IBRD total,IBT,1992,,,,,41.8792904515915,4055366566219.39,1.64715269299731,
IDA & IBRD total,IBT,1993,,,,,40.9337848951452,4312981539404.28,3.47948476290678,
IDA & IBRD total,IBT,1994,,,,,40.6637401427433,4732870807836.22,3.4064177965995,4.09719293131331
IDA & IBRD total,IBT,1995,,,44.6793644551623,,41.675613610428,5403171790563.09,4.00520263180243,
IDA & IBRD total,IBT,1996,,,46.0493915783185,,41.2144550944422,5928722715707.69,5.43205097977486,
IDA & IBRD total,IBT,1997,,,45.6402854128268,,43.0415624833719,6280742141630.25,5.24438335055737,
IDA & IBRD total,IBT,1998,,,45.0506837516207,,43.8836412909071,6153013841034.77,2.7708853856204,
IDA & IBRD total,IBT,1999,,,49.2184765101394,,44.598661518807,5860118088614.9,3.70402250534437,
IDA & IBRD total,IBT,2000,,,49.1293141880519,,48.8585693031064,6403935093294.85,5.76262047110497,5.40541774961801
IDA & IBRD total,IBT,2001,,,47.7637700521799,,47.8616205821996,6483769337196.68,3.67393312228572,
IDA & IBRD total,IBT,2002,,,50.9746878254316,,50.1335138440888,6615577681329.07,4.69569811492711,
IDA & IBRD total,IBT,2003,,,54.216620488971,,54.3542125060996,7433877747546.78,5.90233539562735,
IDA & IBRD total,IBT,2004,,,53.5986559579457,,59.1097455505986,8842908313079.81,7.57675597926367,
IDA & IBRD total,IBT,2005,,,52.4636131756619,,60.6781918180992,10537527953261.5,7.14279283409319,5.7705309036033
IDA & IBRD total,IBT,2006,,6.14911606456572,54.1516457961123,,61.5087022360588,12506575110364.0,8.12706342315657,
IDA & IBRD total,IBT,2007,,6.48708037786121,57.3707106556444,,60.4247529068191,15465625513941.9,8.71127541237826,
IDA & IBRD total,IBT,2008,,10.2266663272483,57.4415245447279,,60.2835625912904,18546452556885.2,5.86977713696977,
IDA & IBRD total,IBT,2009,,4.20251661216482,66.7136381472338,,50.7169710752571,18011845174235.8,3.00988395048142,
IDA & IBRD total,IBT,2010,,4.03194542028741,68.025135362953,,53.8406064255167,21815097702798.8,7.69374460806584,4.81393406140807
IDA & IBRD total,IBT,2011,,5.78925328815879,69.0348714353525,,55.5537385965337,25737254182841.6,6.19531700072595,5.21411583839781
IDA & IBRD total,IBT,2012,,4.6118443220664,73.3065221554239,,54.3363867397535,27350825804905.1,5.29918721027971,4.83331809873295
IDA & IBRD total,IBT,2013,,4.33893848329103,77.6121270653916,,52.9843679296331,28944270330260.9,5.23919435999987,5.00745241286571
IDA & IBRD total,IBT,2014,,3.51695551369242,83.0704027744112,,51.628215931544,30022547990556.9,4.88826015810587,
IDA & IBRD total,IBT,2015,,3.15783117980925,91.5508637768348,,48.3258368147309,28230085120203.7,4.31203425417186,
IDA & IBRD total,IBT,2016,,2.81833288054799,93.2207475575877,,46.4704813930046,28416081615148.4,4.44621940238139,
IDA & IBRD total,IBT,2017,,3.44637335032668,92.9619478203198,,47.896540460616,31255536982771.3,5.13362935080097,
IDA & IBRD total,IBT,2018,,3.19834755924998,97.847813523387,,50.122911858289,33320472281473.6,4.91396333374638,6.19257843582616
IDA & IBRD total,IBT,2019,,2.68537355266785,100.138458072211,,48.1247888389153,34090818723703.0,4.036007543163,6.15287634093591
IDA & IBRD total,IBT,2020,,2.91924445145124,113.637879062543,,45.5622437358698,32884865747902.1,-1.21968122140602,6.72069111585614
IDA & IBRD total,IBT,2021,,4.26020772482841,111.372168757135,,50.858685489425,38810576219568.7,7.38440484342473,6.323500947878
IDA & IBRD total,IBT,2022,,8.48730869535042,121.07069709843,,54.0246646416888,41067771533155.6,3.78277970126719,
IDA & IBRD total,IBT,2023,,6.27439667698539,124.732994174408,,49.7001386429103,42232758175761.5,4.68591120713855,
IDA blend,IDB,1975,,,13.46968096063,,,61044399946.2258,-1.28435450394207,
IDA blend,IDB,1976,,,14.2536649535432,,,73439022328.3535,6.82428594905156,
IDA blend,IDB,1977,,,16.8818926610432,,,79018237314.5376,5.42375043549961,
IDA blend,IDB,1978,,,18.6551855787869,,,87126943842.2033,0.456151194391524,
IDA blend,IDB,1979,,,17.6143691443841,,,106206388060.645,5.56259942772226,
IDA blend,IDB,1980,,,18.9103201579648,,,134443209050.811,4.10497412408542,
IDA blend,IDB,1981,,,10.7729724131978,,,245475666473.677,-3.44705470054532,
IDA blend,IDB,1982,,,11.7858538698884,,,224347863337.117,-0.958618015887723,
IDA blend,IDB,1983,,,13.4184090928486,,,171847456866.342,-2.96168241514299,
IDA blend,IDB,1984,,,14.2842918622593,,,148711541455.385,1.34767143808949,
IDA blend,IDB,1985,,,14.9626996545156,,,149357442140.384,5.98456348996486,
IDA blend,IDB,1986,,,18.3802022919446,,,138012471526.313,2.96494783658829,
IDA blend,IDB,1987,,,18.5119483896041,,,142222800017.433,3.51934623551399,
IDA blend,IDB,1988,,,18.4953345949846,,,148180207998.815,6.09930827014944,
IDA blend,IDB,1989,,,18.4572240237319,,,143849051762.806,3.14692961153223,
IDA blend,IDB,1990,,,16.7797940264512,,,159015431879.068,5.97484818950471,
IDA blend,IDB,1991,,,16.384224911379,,,170032191535.291,1.92619354467185,
IDA blend,IDB,1992,,,17.5266868559647,,,165352521675.512,2.89167891742359,
IDA blend,IDB,1993,,,16.144631393928,,,175241717820.159,-0.214956283256214,
IDA blend,IDB,1994,,,14.9178697773529,,,190980204854.028,0.928415784116936,
IDA blend,IDB,1995,,,13.0814056170554,,,267306446997.723,2.29968190949752,
IDA blend,IDB,1996,,,11.7649866003667,,,328491183839.091,4.77222330664335,
IDA blend,IDB,1997,,,12.2818036665343,,,344036244219.547,2.46301481215734,
IDA blend,IDB,1998,,,12.3758469192291,,,360887205960.132,2.79286588779841,
IDA blend,IDB,1999,,,16.7517063531083,,,203535056768.766,2.0297806844996,
IDA blend,IDB,2000,,,14.0272018016586,,,244328547027.03,3.52384206249906,
IDA blend,IDB,2001,,,14.5792998403606,,,244005148509.2,3.96917941240081,
IDA blend,IDB,2002,,,15.005626441851,,,267657390927.36,6.39773845353533,
IDA blend,IDB,2003,,,15.1518153377715,,,302985351673.086,4.5236087400456,
IDA blend,IDB,2004,,,15.3495216327274,,,365173874492.233,7.38117782161105,
IDA blend,IDB,2005,,,15.017670117176,,,428406321518.214,5.96762325848586,
IDA blend,IDB,2006,,,14.7656233993362,,,526719492890.65,5.72250090730128,
IDA blend,IDB,2007,,4.1349131333157,17.7469038790583,,,609916209452.187,5.42250952440023,
IDA blend,IDB,2008,,7.40385437010742,20.4913678793382,,,714828110636.763,4.17423134479901,
IDA blend,IDB,2009,,0.991103480568084,19.6388769947358,,,669208353478.582,5.88265601461377,
IDA blend,IDB,2010,,3.25034409180129,16.4784183454237,,,780649296606.818,5.94265485247949,
IDA blend,IDB,2011,,4.69315868608744,14.8906593644298,,,888700057874.662,4.19779003854744,2.73979112781899
IDA blend,IDB,2012,,4.17763587102518,14.2668422790283,,,983022339145.622,4.50515088548815,
IDA blend,IDB,2013,,2.58117037252936,14.291783394248,,,1071496768146.9,5.67245560345562,3.5474170860364
IDA blend,IDB,2014,,1.20139964481059,15.4801509499023,,,1164575941941.19,5.74376033781527,3.5358267754864
IDA blend,IDB,2015,,1.37488542621438,15.783914727681,,,1104879083605.57,3.8367120224392,4.10756654371273
IDA blend,IDB,2016,,1.65038994431567,17.012182080186,,,1035753092023.26,2.27497742146556,4.6280997111489
IDA blend,IDB,2017,,1.14765339305811,16.2473434818473,,,1064742116157.94,2.77125300695269,
IDA blend,IDB,2018,,2.4803084319191,16.0641926876552,,,1125300769098.02,3.86521910515599,
IDA blend,IDB,2019,,1.989587441209,16.3574181009697,,,1153206654635.47,3.02093352732756,7.62246044412275
IDA blend,IDB,2020,,2.11018901952464,17.6077778145714,,,1087140198997.65,-1.41832538944141,
IDA blend,IDB,2021,,3.46677876951927,18.2270989363988,,,1187113707176.67,5.26457916726217,
IDA blend,IDB,2022,,6.32752007290451,17.8334241398207,,,1279359771603.06,4.36541016095966,
IDA blend,IDB,2023,,4.56457719814893,,,,1149351628081.53,2.73696664680223,
IDA only,IDX,1975,,,6.49365967963831,,,110097374843.034,0.649563678574935,
IDA only,IDX,1976,,,7.08463614172701,,,104205142822.458,3.95098793061987,
IDA only,IDX,1977,,,7.69615459471886,,,114603560450.16,2.37812730610203,
IDA only,IDX,1978,,,8.17849662540406,,,133210523447.48,2.1842875623243,
IDA only,IDX,1979,,,8.59787229933921,,,145397904621.968,0.937270504491821,
IDA only,IDX,1980,,,8.6172243143409,,,163393060128.356,2.68121767887021,
IDA only,IDX,1981,,,8.40830740990277,,,170801897775.955,3.23668194565212,
IDA only,IDX,1982,,,8.48673381236164,,,173906353397.524,0.854738051423027,
IDA only,IDX,1983,,,8.82217063747851,,,174729955202.608,1.51016975236419,
IDA only,IDX,1984,,,9.31121482912368,,,178964086629.293,1.97235972322518,
IDA only,IDX,1985,,,9.34061965441453,,,189187612075.139,2.21130803282922,
IDA only,IDX,1986,,,9.75562568377082,,,168701563327.634,3.04085806490517,
IDA only,IDX,1987,,,10.4361458043778,,,175022292684.963,3.82676038235282,
IDA only,IDX,1988,,,10.212773161752,,,186150131301.521,3.13500488391752,
IDA only,IDX,1989,,,10.5147382296408,,,192752860842.852,1.22204313582397,
IDA only,IDX,1990,,,9.76591124090104,,37.1812551810883,221477806412.493,1.22457785465198,
IDA only,IDX,1991,,,8.4474166734929,,38.5030597753742,240437394741.974,1.92202458993633,
IDA only,IDX,1992,,,9.14868954173195,,40.9385317977156,199769726617.382,1.19240380832117,
IDA only,IDX,1993,,,9.19669756834955,,44.1873214720935,208421775472.188,2.26821797070387,
IDA only,IDX,1994,,,8.90356758212011,,48.0854543609898,205678448003.042,1.00974654649615,
IDA only,IDX,1995,,,12.0020176490943,,51.6812443020486,213430818509.688,5.00444307603776,
IDA only,IDX,1996,,,12.6591125043424,,51.6280960907396,224628404978.402,4.89190266043467,
IDA only,IDX,1997,,,13.2610855408647,,51.191915046392,235062890052.912,5.20996835396039,
IDA only,IDX,1998,,,13.761675957162,,50.8210707459951,242091737087.56,4.15869549882125,
IDA only,IDX,1999,,,14.106468586353,,51.1824387248194,249013297806.204,3.84632932746523,
IDA only,IDX,2000,,,12.8975283381158,,54.9102602513527,274832835638.776,4.36193050111994,
IDA only,IDX,2001,,,14.4936131548043,,53.5011488482746,269261045514.184,4.10532889046161,
IDA only,IDX,2002,,,14.5866124005325,,53.5812273910747,285678102646.995,4.50949122051509,
IDA only,IDX,2003,,,14.7914906104245,,53.5835777280058,321179395031.5,5.3994028181435,
IDA only,IDX,2004,,,15.4528899194827,,55.7009130891046,365954188619.875,6.0492752521432,
IDA only,IDX,2005,,,16.3062708482227,,57.8428432122027,421426795577.002,6.49204921358168,
IDA only,IDX,2006,,,16.8967989799012,,56.9298702771732,488008347922.949,6.44690834109345,
IDA only,IDX,2007,,8.01243669043408,17.4022093736714,,59.6091385555215,579818274460.695,6.43976719936433,
IDA only,IDX,2008,,11.8036825944824,18.2106952876489,,61.3093900707651,702585114380.963,5.93931292247835,
IDA only,IDX,2009,,4.62294778323744,19.833077993095,,54.490000184911,715019772891.695,4.24801876786512,
IDA only,IDX,2010,,4.7631162752545,20.5655239232881,,57.5498604167279,815410218302.357,6.44258606305463,
IDA only,IDX,2011,,6.42939681072337,20.6044441139622,,60.866885722595,915288261232.999,4.24324111851686,
IDA only,IDX,2012,,5.9413013158571,21.8915807274613,,60.9928267511033,920268876344.265,2.34189355356456,
IDA only,IDX,2013,,5.00964645344951,22.2974195047597,,59.0739100916726,997649689093.12,4.82067887835069,
IDA only,IDX,2014,,4.12924306873774,24.9356712476868,,57.7624831572592,1062624672308.2,5.08860484835445,
IDA only,IDX,2015,,3.55075967356746,27.4071842464333,,54.0051772213467,1061783169900.24,3.03043145245803,
IDA only,IDX,2016,,3.95888846593072,28.4041075153151,,50.6065524862865,1121857668354.92,4.279441140193,
IDA only,IDX,2017,,4.44769937376297,29.5973281179928,,51.9797408426884,1210063604874.31,5.20514087310077,
IDA only,IDX,2018,,3.06735996058356,30.160567915759,,53.9443983836085,1287143768703.4,4.8451933891496,
IDA only,IDX,2019,,2.86758803446903,30.4167068889866,,53.043017184462,1355420093222.75,4.96724649240927,
IDA only,IDX,2020,,4.20179312190558,30.5952589468364,,47.8900223030331,1370690171731.28,-0.315913885705172,
IDA only,IDX,2021,,4.48087963413447,31.8839819975023,,52.3910344434374,1490169458827.91,3.67250649510815,
IDA only,IDX,2022,,9.45801281304023,32.7922234870825,,55.3175586741706,1615949723957.34,4.38809270163114,
IDA only,IDX,2023,,7.12086716935025,33.6741483714991,,52.5509647859242,1638623353905.75,3.25749865131732,
IDA total,IDA,1975,,,9.27452933178324,,,169559325137.226,-0.402479062390697,
IDA total,IDA,1976,,,10.4605441684988,,,177158450765.35,5.48277952233612,
IDA total,IDA,1977,,,11.9672005635906,,,192974588125.371,4.02243694753679,
IDA total,IDA,1978,,,12.9050481913344,,,219275633576.853,1.2371241579537,
IDA total,IDA,1979,,,13.0195330529265,,,251173704408.646,3.45278171765023,
IDA total,IDA,1980,,,13.7655579563229,,,298333339830.146,3.47081934531299,
IDA total,IDA,1981,,,9.94890811552018,,,422910943754.312,-0.468342134360427,
IDA total,IDA,1982,,,10.5701065355758,,,403517274068.227,-0.119928653547689,
IDA total,IDA,1983,,,11.4473121912453,,,348744728430.625,-0.85151927966119,
IDA total,IDA,1984,,,11.9832573726382,,,328304907400.606,1.64946880441596,
IDA total,IDA,1985,,,12.3147412990454,,,338802752801.998,4.14843630444233,
IDA total,IDA,1986,,,14.0953398987954,,,307194495748.453,3.00164552523007,
IDA total,IDA,1987,,,14.5224838154663,,,317693683479.747,3.66911007707466,
IDA total,IDA,1988,,,14.3183959198234,,,334545202810.66,4.71503662388339,
IDA total,IDA,1989,,,14.2319519604684,,,336009435411.122,2.26160846253391,
IDA total,IDA,1990,,,12.8265944644854,,,379279420436.935,3.81224657277058,
IDA total,IDA,1991,,,11.779499900866,,,409067521752.687,1.92427037092804,
IDA total,IDA,1992,,,13.0498011761551,,,364500128589.322,2.1078063464622,
