Country,Year,x,y
Liechtenstein,2005,2.7846016884,3.3850982189
Lithuania,2005,3.6440556049,4.2962102890
Low & middle income,2005,-0.5763738155,5.1360583305
Low income,2005,2.8047440052,5.1949224472
Lower middle income,2005,1.0079665184,4.6282124519
Luxembourg,2005,2.2540071011,2.2873215675
"Macao SAR, China",2005,2.2247800827,4.4089546204
Madagascar,2005,3.0690433979,3.6398713589
Malawi,2005,5.0279436111,2.1345911026
Malaysia,2005,1.2412300110,4.0399732590
Maldives,2005,4.2087092400,3.3044626713
Mali,2005,3.5044002533,4.5094838142
Malta,2005,2.4273719788,2.4509806633
Marshall Islands,2005,2.2158710957,2.0613636971
Mauritania,2005,4.7690725327,4.0280976295
Mauritius,2005,2.4087367058,1.9467977285
Mexico,2005,1.8378671408,2.3400943279
"Micronesia, Fed. Sts.",2005,4.2443852425,2.3253796101
"Middle East, North Africa, Afghanistan & Pakistan",2005,2.0008583069,3.5430002213
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,2.4355225563,3.7431087494
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,2.3864560127,3.6888597012
Middle income,2005,-0.6014103293,5.0655417442
Moldova,2005,2.6740005016,4.6787528992
Monaco,2005,2.4930512905,1.8922607899
Mongolia,2005,3.5542490482,4.1801123619
Montenegro,2005,4.2282800674,3.6423547268
Morocco,2005,4.7738394737,2.2794566154
Mozambique,2005,2.4898245335,4.7537159920
Myanmar,2005,4.0782847404,3.7278928757
Namibia,2005,3.4140939713,1.4565441608
Nauru,2005,4.1623730659,2.9426443577
Nepal,2005,3.7036662102,2.6960513592
Netherlands,2005,2.0573408604,1.8811267614
New Caledonia,2005,3.8413808346,3.8750693798
New Zealand,2005,4.9575748444,2.6806385517
Nicaragua,2005,4.3029341698,2.3181793690
Niger,2005,3.0071907043,4.7246799469
Nigeria,2005,2.9164948463,4.8121089935
North America,2005,-0.0668495297,4.4231176376
North Macedonia,2005,2.5470416546,3.1131229401
Northern Mariana Islands,2005,4.8311891556,3.2352762222
Norway,2005,1.9419842958,2.1080987453
OECD members,2005,-0.5651423335,4.8299436569
Oman,2005,3.9956002235,1.4530932903
Other small states,2005,3.3722305298,3.3864588737
Pacific island small states,2005,4.6042299271,1.4893823862
Pakistan,2005,3.0056149960,4.3131422997
Palau,2005,4.6885371208,2.3199129105
Panama,2005,4.2926502228,4.7301602364
Papua New Guinea,2005,1.7731031179,4.4832444191
Paraguay,2005,2.7695591450,1.4451140165
Peru,2005,3.6752271652,4.9894914627
Philippines,2005,1.4614373446,3.6793935299
Poland,2005,3.5897028446,1.7719163895
Portugal,2005,4.1760296822,2.2976446152
Post-demographic dividend,2005,-0.5065745115,4.7938842773
Pre-demographic dividend,2005,3.0156435966,5.6030993462
Puerto Rico (US),2005,3.4793293476,2.6449866295
Qatar,2005,3.4478018284,3.9390523434
Romania,2005,4.2987375259,3.5359501839
Russian Federation,2005,1.9616656303,4.6045675278
Rwanda,2005,4.1727223396,4.5013737679
Samoa,2005,1.7387311459,3.5003206730
San Marino,2005,4.4296722412,1.5462030172
Sao Tome and Principe,2005,2.1214268208,3.1396396160
Saudi Arabia,2005,1.7956125736,3.9156820774
Senegal,2005,4.7706532478,2.9733569622
Serbia,2005,1.7907906771,2.9531579018
Seychelles,2005,3.8675491810,4.8510832787
Sierra Leone,2005,3.6314020157,3.3232123852
Singapore,2005,2.1005585194,4.6927289963
Slovak Republic,2005,2.3106679916,4.2595567703
Slovenia,2005,2.5165724754,2.9304976463
Small states,2005,2.8992896080,3.5066013336
Solomon Islands,2005,4.3830928802,4.1612224579
"Somalia, Fed. Rep.",2005,2.8630378246,4.5084590912
South Africa,2005,1.8384231329,3.2282519341
South Asia,2005,0.6155324578,4.4419903755
South Asia (IDA & IBRD),2005,0.6552330852,4.4945116043
Spain,2005,2.8044860363,1.9330304861
Sri Lanka,2005,2.2112534046,4.0510129929
St. Kitts and Nevis,2005,4.8178849220,4.5262064934
St. Lucia,2005,3.8290615082,3.0143532753
St. Vincent and the Grenadines,2005,3.5810980797,2.1768825054
Sub-Saharan Africa,2005,1.4038245678,5.1548275948
Sub-Saharan Africa (IDA & IBRD countries),2005,1.4060821533,5.2386450768
Sub-Saharan Africa (excluding high income),2005,1.3599805832,5.3082485199
Sudan,2005,3.1371166706,5.2856745720
Suriname,2005,3.8111882210,3.1481554508
Sweden,2005,3.1625962257,1.2403343916
Switzerland,2005,2.0276741982,1.6599712372
Syrian Arab Republic,2005,3.3096249104,4.9799833298
Tajikistan,2005,3.6376421452,4.4626250267
Tanzania,2005,3.1715397835,4.5124497414
Thailand,2005,4.6482377052,2.8746404648
Timor-Leste,2005,3.9895188808,1.5969094038
Togo,2005,5.3897480965,2.9342975616
Tonga,2005,4.5304541588,2.7503743172
Trinidad and Tobago,2005,3.3939206600,3.8156309128
Tunisia,2005,2.9731085300,2.7471880913
Turkiye,2005,4.6904149055,4.1823458672
Turkmenistan,2005,4.8119955063,3.3309314251
Turks and Caicos Islands,2005,5.0838613510,2.8706126213
Tuvalu,2005,5.2470545769,3.0606381893
Uganda,2005,2.3626291752,5.1570653915
Ukraine,2005,3.9591038227,1.8978091478
United Arab Emirates,2005,2.9634130001,3.2035596371
United Kingdom,2005,0.1569649726,4.2361640930
United States,2005,-0.2635439038,4.4622869492
Upper middle income,2005,-0.4159306884,5.2362604141
Uruguay,2005,3.9562578201,4.0680637360
Uzbekistan,2005,3.5400435925,4.7563185692
Vanuatu,2005,3.3908727169,3.3718791008
"Venezuela, RB",2005,5.0838308334,3.7986259460
Viet Nam,2005,3.9675850868,4.6122579575
Virgin Islands (U.S.),2005,5.1960391998,2.5125920773
West Bank and Gaza,2005,4.4590349197,4.1251993179
World,2005,-0.4184651971,4.6605315208
"Yemen, Rep.",2005,1.9113392830,3.5452811718
Zambia,2005,5.0729689598,3.5058052540
Zimbabwe,2005,5.2808399200,3.0190513134
Afghanistan,2006,1.6313788891,7.9036574364
Africa Eastern and Southern,2006,2.3158469200,7.4547510147
Africa Western and Central,2006,0.6279796362,6.4993467331
Albania,2006,2.1862893105,6.0227160454
Algeria,2006,1.8637483120,9.0576953888
American Samoa,2006,3.0932044983,8.4749269485
Andorra,2006,0.3418017328,7.8528952599
Angola,2006,3.4306447506,8.2720451355
Antigua and Barbuda,2006,2.8801801205,8.2568540573
Arab World,2006,1.6749227047,7.3020739555
Argentina,2006,3.3143522739,7.0430264473
Armenia,2006,2.7766160965,7.8640360832
Aruba,2006,2.7851088047,8.0554580688
Australia,2006,1.3341410160,9.3092632294
Austria,2006,1.8575369120,7.9330029488
Azerbaijan,2006,2.3602256775,8.0879869461
"Bahamas, The",2006,2.1331524849,8.5864257812
Bahrain,2006,2.4813981056,7.4495058060
Bangladesh,2006,2.3852093220,6.9319081306
Barbados,2006,1.6686582565,7.0688738823
Belarus,2006,3.6522359848,8.0669822693
Belgium,2006,1.9730899334,8.7003974915
Belize,2006,1.6612093449,7.6975235939
Benin,2006,2.5170333385,8.3099699020
Bermuda,2006,0.9891593456,6.9201397896
Bhutan,2006,1.1893813610,6.7738122940
Bolivia,2006,0.4460608661,7.6425590515
Bosnia and Herzegovina,2006,0.9085327387,6.9238200188
Botswana,2006,3.0725026131,8.0189847946
Brazil,2006,0.9144763350,7.5651369095
Brunei Darussalam,2006,2.1814599037,7.9343457222
Bulgaria,2006,2.2625467777,7.1661558151
Burkina Faso,2006,1.8777483702,6.5273032188
Burundi,2006,0.7707422376,6.9787378311
Cabo Verde,2006,2.7561488152,7.6332879066
Cambodia,2006,3.2895529270,7.7874197960
Cameroon,2006,2.9046719074,8.3251152039
Canada,2006,1.5595701933,9.2639141083
Caribbean small states,2006,3.0200157166,7.1619539261
Cayman Islands,2006,2.5561125278,7.9597468376
Central African Republic,2006,2.1920490265,8.2415924072
Central Europe and the Baltics,2006,1.6635792255,7.3030562401
Chad,2006,2.4792115688,8.1381330490
Channel Islands,2006,2.0639648438,7.5392332077
Chile,2006,1.4856096506,6.6875295639
China,2006,4.5119004250,6.6165122986
Colombia,2006,2.9179377556,6.9801416397
Comoros,2006,2.5290806293,9.3698320389
"Congo, Dem. Rep.",2006,1.9377236366,6.9955921173
"Congo, Rep.",2006,3.7728450298,7.4803004265
Costa Rica,2006,2.1726672649,7.4660754204
Cote d'Ivoire,2006,1.7503842115,9.5870475769
Croatia,2006,0.9992699027,7.7152252197
Cuba,2006,3.3339433670,8.3573617935
Curacao,2006,2.5721154213,7.8145961761
Cyprus,2006,0.3945723772,7.3460097313
Czechia,2006,2.0596427917,6.5958104134
Denmark,2006,1.4512680769,7.6257462502
Djibouti,2006,3.5672740936,8.5524253845
Dominica,2006,1.5539680719,7.9346423149
Dominican Republic,2006,3.8968684673,8.0316648483
Early-demographic dividend,2006,2.8994963169,5.1219139099
East Asia & Pacific,2006,2.4804501534,4.2489323616
East Asia & Pacific (IDA & IBRD countries),2006,4.5045466423,6.5440473557
East Asia & Pacific (excluding high income),2006,4.4809136391,6.6228489876
Ecuador,2006,1.2974401712,8.4626674652
"Egypt, Arab Rep.",2006,2.1534426212,6.5129590034
El Salvador,2006,1.1093565226,7.7822480202
Equatorial Guinea,2006,3.8129439354,7.5429887772
Eritrea,2006,3.1929330826,9.1573152542
Estonia,2006,3.6407213211,7.1012086868
Eswatini,2006,2.0475907326,7.2794542313
Ethiopia,2006,3.9617617130,8.6507272720
Euro area,2006,2.6373388767,3.8585493565
Europe & Central Asia,2006,2.6311118603,4.0903797150
Europe & Central Asia (IDA & IBRD countries),2006,2.5784978867,4.9824376106
Europe & Central Asia (excluding high income),2006,3.5587725639,6.5203952789
European Union,2006,2.6973166466,3.8856022358
Faroe Islands,2006,1.8208434582,7.9333152771
Fiji,2006,2.4532012939,7.8604083061
Finland,2006,0.7964574695,8.4138889313
Fragile and conflict affected situations,2006,1.0714139938,5.6107826233
France,2006,1.3367787600,9.5878295898
French Polynesia,2006,2.9325418472,9.3812274933
Gabon,2006,3.0135884285,8.9456624985
"Gambia, The",2006,3.5267970562,6.3277263641
Georgia,2006,3.5643155575,8.5102796555
Germany,2006,0.8680632114,7.8794631958
Ghana,2006,1.9402817488,6.2579097748
Greece,2006,1.7872843742,6.8854503632
Greenland,2006,1.2718399763,7.4280691147
Grenada,2006,2.7985455990,8.8238477707
Guam,2006,3.2731716633,8.9889774323
Guatemala,2006,0.9770463109,7.1886882782
Guinea,2006,2.4283516407,8.4899559021
Guinea-Bissau,2006,2.2331364155,9.0769548416
Guyana,2006,1.1081430912,8.3768663406
Haiti,2006,2.4459321499,8.8523988724
Heavily indebted poor countries (HIPC),2006,1.2674813271,5.7497935295
High income,2006,2.5946135521,4.1268954277
Honduras,2006,2.1028349400,6.6278643608
"Hong Kong SAR, China",2006,1.3944551945,6.7458810806
Hungary,2006,1.6728305817,8.2778959274
IBRD only,2006,2.8396689892,3.9811758995
IDA & IBRD total,2006,2.9609487057,4.1407732964
IDA blend,2006,0.9915392995,5.6328492165
IDA only,2006,2.7413885593,6.6916284561
IDA total,2006,1.3049958944,5.5168838501
Iceland,2006,1.3838950396,6.5567083359
India,2006,3.7298653126,5.5163860321
Indonesia,2006,0.9199160933,5.7716765404
"Iran, Islamic Rep.",2006,0.6427285671,7.3635325432
Iraq,2006,1.9804565907,8.1631994247
Ireland,2006,0.3615303338,7.3076901436
Isle of Man,2006,3.9753503799,7.1821169853
Israel,2006,1.0432643890,7.0762047768
Italy,2006,1.7997601032,9.6250381470
Jamaica,2006,1.4723601341,8.9022140503
Japan,2006,2.2490634918,4.9141688347
Jordan,2006,1.7727814913,6.8821401596
Kazakhstan,2006,3.7104334831,9.0746650696
Kenya,2006,2.2266950607,6.8360514641
Kiribati,2006,0.9262881875,7.5273995399
"Korea, Rep.",2006,0.8836070299,6.8292989731
Kosovo,2006,3.4091427326,5.3793506622
Kuwait,2006,2.5915451050,7.2093777657
Kyrgyz Republic,2006,1.5904130936,8.6123666763
Lao PDR,2006,3.2590289116,7.7363924980
Late-demographic dividend,2006,3.0305371284,3.9475634098
Latin America & Caribbean,2006,1.6363718510,5.3795948029
Latin America & Caribbean (excluding high income),2006,1.5461463928,5.4425401688
Latin America & the Caribbean (IDA & IBRD countries),2006,1.6028065681,5.4773788452
Latvia,2006,2.8402092457,8.7181854248
Least developed countries: UN classification,2006,2.8893654346,6.5882549286
Lebanon,2006,2.3753490448,8.9320526123
Lesotho,2006,1.9179521799,8.5679645538
Liberia,2006,3.7834129333,7.7831506729
Libya,2006,2.6690750122,8.8691329956
Liechtenstein,2006,3.3811402321,7.2426304817
Lithuania,2006,3.5790405273,7.4938664436
Low & middle income,2006,2.8717048168,4.0381178856
Low income,2006,0.5757752061,6.5573601723
Lower middle income,2006,2.8630416393,5.4549603462
Luxembourg,2006,1.3365045786,6.9493880272
"Macao SAR, China",2006,3.3749990463,7.9104924202
Madagascar,2006,4.1631054878,7.7305417061
Malawi,2006,1.2574077845,8.3892641068
Malaysia,2006,1.8145273924,7.3381500244
Maldives,2006,2.5591783524,8.7006330490
Mali,2006,2.6083192825,6.4481554031
Malta,2006,1.6985377073,8.8079118729
Marshall Islands,2006,3.5260903835,8.8295564651
Mauritania,2006,2.7748837471,8.0631074905
Mauritius,2006,0.2301202416,6.8930296898
Mexico,2006,0.5845960975,7.2092857361
"Micronesia, Fed. Sts.",2006,3.3416280746,8.8073577881
"Middle East, North Africa, Afghanistan & Pakistan",2006,1.4016228914,6.4594411850
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,1.3767787218,6.0373682976
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,1.2793804407,5.9977827072
Middle income,2006,2.9405193329,3.9465670586
Moldova,2006,0.3640203476,8.2643442154
Monaco,2006,1.3348953724,6.2338843346
Mongolia,2006,3.3739113808,7.3485140800
Montenegro,2006,3.5538589954,7.7823390961
Morocco,2006,3.9939017296,7.9470167160
Mozambique,2006,4.1593022346,8.2812356949
Myanmar,2006,2.3898794651,8.7248287201
Namibia,2006,2.8688693047,7.6777925491
Nauru,2006,3.6234090328,6.8271689415
Nepal,2006,2.7088944912,7.6029548645
Netherlands,2006,0.3840173781,8.2999248505
New Caledonia,2006,1.0559206009,8.6935062408
New Zealand,2006,1.5880361795,9.6381092072
Nicaragua,2006,1.1625676155,8.3139238358
Niger,2006,2.0727560520,7.6383037567
Nigeria,2006,2.3099188805,6.1075854301
North America,2006,2.3989608288,4.5946745872
North Macedonia,2006,1.3689264059,7.3952589035
Northern Mariana Islands,2006,3.7410926819,8.5648260117
Norway,2006,1.5593256950,9.0482692719
OECD members,2006,2.7474160194,4.0820121765
Oman,2006,1.0961831808,8.1140422821
Other small states,2006,2.8996765614,7.8519134521
Pacific island small states,2006,2.5098519325,9.1276140213
Pakistan,2006,1.6739363670,6.4450411797
Palau,2006,3.2952353954,8.0910768509
Panama,2006,4.0082163811,7.7814006805
Papua New Guinea,2006,0.6151294112,6.8730158806
Paraguay,2006,0.1992787570,7.4679470062
Peru,2006,2.8497531414,6.5384912491
Philippines,2006,0.4898974299,6.9680919647
Poland,2006,1.6484537125,6.3736743927
Portugal,2006,1.7627961636,9.3232307434
Post-demographic dividend,2006,2.6219871044,4.0093765259
Pre-demographic dividend,2006,2.4009532928,5.9204053879
Puerto Rico (US),2006,3.4477548599,8.6000289917
Qatar,2006,1.9481155872,8.1101274490
Romania,2006,3.3186833858,6.5063495636
Russian Federation,2006,3.3304262161,6.1401972771
Rwanda,2006,3.2500295639,8.2332382202
Samoa,2006,2.2137567997,9.4580411911
San Marino,2006,2.5818085670,8.1778697968
Sao Tome and Principe,2006,2.2359840870,7.8557152748
Saudi Arabia,2006,1.5154387951,8.0174102783
Senegal,2006,2.0543582439,9.3206167221
Serbia,2006,1.3649569750,8.2760906219
Seychelles,2006,3.1451158524,8.0331716537
Sierra Leone,2006,2.7848320007,8.2646350861
Singapore,2006,2.3796060085,6.8624849319
Slovak Republic,2006,2.8211331367,7.3716025352
Slovenia,2006,1.3079649210,6.2164406776
Small states,2006,2.7195179462,7.1857361794
Solomon Islands,2006,2.4352769852,8.5951910019
"Somalia, Fed. Rep.",2006,2.3815858364,6.6551036835
South Africa,2006,0.7520574927,6.8679327965
South Asia,2006,3.8186931610,5.5884518623
South Asia (IDA & IBRD),2006,3.7029659748,5.5362830162
Spain,2006,0.5736607909,7.9531292915
Sri Lanka,2006,2.9125068188,6.6382684708
St. Kitts and Nevis,2006,1.9343737364,8.3958702087
St. Lucia,2006,1.2515070438,8.0160541534
St. Vincent and the Grenadines,2006,2.6147990227,7.2466101646
Sub-Saharan Africa,2006,0.7315185666,5.8989267349
Sub-Saharan Africa (IDA & IBRD countries),2006,0.6952317953,5.9346923828
Sub-Saharan Africa (excluding high income),2006,0.5529104471,5.9624958038
Sudan,2006,2.5182492733,7.2144799232
Suriname,2006,2.7827119827,9.0309696198
Sweden,2006,0.2945535183,7.7080340385
Switzerland,2006,0.8955645561,7.6722350121
Syrian Arab Republic,2006,0.2211962193,6.8254413605
Tajikistan,2006,3.9667289257,7.0980701447
Tanzania,2006,2.3490400314,6.2281050682
Thailand,2006,0.6163513064,7.9247736931
Timor-Leste,2006,2.8098268509,8.4385108948
Togo,2006,1.6299808025,9.5337848663
Tonga,2006,1.6993623972,8.8606405258
Trinidad and Tobago,2006,1.6202422380,8.1511297226
Tunisia,2006,0.2953981459,7.5979204178
Turkiye,2006,2.6566143036,6.0029354095
Turkmenistan,2006,4.1456623077,8.3860521317
Turks and Caicos Islands,2006,2.7995088100,9.3640470505
Tuvalu,2006,1.7185859680,9.4134588242
Uganda,2006,3.8641655445,8.8448371887
Ukraine,2006,3.8591809273,8.0516815186
United Arab Emirates,2006,3.4653112888,8.0644130707
United Kingdom,2006,2.2055766582,5.0877313614
United States,2006,2.2909693718,4.6526579857
Upper middle income,2006,2.9571733475,3.7469809055
Uruguay,2006,0.9133724570,8.5118246078
Uzbekistan,2006,2.1473441124,7.4182434082
Vanuatu,2006,3.2103633881,7.0220108032
"Venezuela, RB",2006,4.2568922043,8.4498624802
Viet Nam,2006,3.8604133129,7.0673632622
Virgin Islands (U.S.),2006,3.7346670628,8.9386177063
West Bank and Gaza,2006,3.2443261147,9.1493721008
World,2006,2.6624469757,4.0664777756
"Yemen, Rep.",2006,1.1297297478,8.8267774582
Zambia,2006,3.3975346088,6.5841388702
Zimbabwe,2006,3.2301495075,9.1678800583
Afghanistan,2007,13.7743873596,8.8809547424
Africa Eastern and Southern,2007,12.6577539444,6.6127405167
Africa Western and Central,2007,14.4067602158,6.4860053062
Albania,2007,13.5645112991,7.0084614754
Algeria,2007,14.9506082535,8.2152767181
American Samoa,2007,14.4531841278,8.4539833069
Andorra,2007,15.4988012314,9.1765031815
Angola,2007,13.9223546982,8.8723239899
Antigua and Barbuda,2007,13.4394226074,9.3114643097
Arab World,2007,14.1099271774,7.9312605858
Argentina,2007,12.8895139694,8.9099721909
Armenia,2007,13.6717920303,8.8692073822
Aruba,2007,15.1991233826,8.0607614517
Australia,2007,15.8283748627,7.9769997597
Austria,2007,14.7380924225,8.5337419510
Azerbaijan,2007,13.9797935486,8.4655504227
"Bahamas, The",2007,14.7384862900,8.8782014847
Bahrain,2007,12.8015422821,8.2545394897
Bangladesh,2007,12.8725652695,7.6659083366
Barbados,2007,14.5450773239,8.7625646591
Belarus,2007,13.1777591705,8.4790897369
Belgium,2007,15.3508596420,8.0676851273
Belize,2007,15.4428930283,8.7257804871
Benin,2007,13.9515323639,6.6537380219
Bermuda,2007,15.9428434372,8.1016721725
Bhutan,2007,14.1371593475,9.0725870132
Bolivia,2007,14.3543329239,8.2337198257
Bosnia and Herzegovina,2007,13.1647958755,7.5898852348
Botswana,2007,13.8864297867,8.3764438629
Brazil,2007,12.2802495956,7.2935128212
Brunei Darussalam,2007,14.1058502197,9.3873691559
Bulgaria,2007,12.6222066879,7.2465701103
Burkina Faso,2007,15.5073652267,7.1207003593
Burundi,2007,15.7512197495,7.2548961639
Cabo Verde,2007,14.2194309235,7.8011789322
Cambodia,2007,13.4311819077,8.8232097626
Cameroon,2007,14.8073720932,6.7433304787
Canada,2007,15.4109640121,8.5379753113
Caribbean small states,2007,14.2414398193,7.8203258514
Cayman Islands,2007,16.0029411316,7.4359884262
Central African Republic,2007,15.1976766586,6.8232960701
Central Europe and the Baltics,2007,13.0293827057,7.6276392937
Chad,2007,15.1704463959,8.2766351700
Channel Islands,2007,13.7328414917,8.0565586090
Chile,2007,13.7760133743,7.9285531044
China,2007,16.3548297882,6.2268891335
Colombia,2007,12.4678249359,7.4394259453
Comoros,2007,15.2119722366,7.6492319107
"Congo, Dem. Rep.",2007,13.7255802155,7.1847343445
