Country,Year_prev,Year,k,neighbor_stability
United Kingdom,1998,1999,12,0.0000000000
North Macedonia,1998,1999,12,0.0434782609
Malaysia,1998,1999,12,0.0000000000
Argentina,1998,1999,12,0.0434782609
Singapore,1998,1999,12,0.0000000000
Eswatini,1998,1999,12,0.0434782609
Russian Federation,1998,1999,12,0.0000000000
Bolivia,1998,1999,12,0.0434782609
Myanmar,1998,1999,12,0.0000000000
Arab World,1998,1999,12,0.0000000000
Belarus,1998,1999,12,0.0434782609
Ireland,1998,1999,12,0.0909090909
Burkina Faso,1998,1999,12,0.0434782609
Georgia,1998,1999,12,0.0434782609
Ecuador,1998,1999,12,0.0434782609
Namibia,1998,1999,12,0.0909090909
Armenia,1998,1999,12,0.0909090909
Sweden,1998,1999,12,0.0434782609
Andorra,1998,1999,12,0.0000000000
IDA & IBRD total,1998,1999,12,0.6000000000
Jordan,1998,1999,12,0.0434782609
Libya,1998,1999,12,0.0000000000
Cameroon,1998,1999,12,0.0000000000
Chile,1998,1999,12,0.0000000000
Peru,1998,1999,12,0.0000000000
Mexico,1998,1999,12,0.0434782609
Africa Eastern and Southern,1998,1999,12,0.0909090909
Central African Republic,1998,1999,12,0.0434782609
Latin America & the Caribbean (IDA & IBRD countries),1998,1999,12,0.2000000000
Canada,1998,1999,12,0.0000000000
OECD members,1998,1999,12,0.6000000000
IDA blend,1998,1999,12,0.0909090909
Norway,1998,1999,12,0.1428571429
Benin,1998,1999,12,0.0000000000
Europe & Central Asia (IDA & IBRD countries),1998,1999,12,0.0000000000
Chad,1998,1999,12,0.0434782609
Hungary,1998,1999,12,0.0434782609
Moldova,1998,1999,12,0.0434782609
Tajikistan,1998,1999,12,0.0909090909
Kiribati,1998,1999,12,0.0000000000
Central Europe and the Baltics,1998,1999,12,0.0000000000
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,1999,12,0.1428571429
IDA total,1998,1999,12,0.0434782609
Guinea,1998,1999,12,0.0434782609
Iraq,1998,1999,12,0.2000000000
Netherlands,1998,1999,12,0.0434782609
Belize,1998,1999,12,0.0000000000
Algeria,1998,1999,12,0.0000000000
Saudi Arabia,1998,1999,12,0.0000000000
Guinea-Bissau,1998,1999,12,0.0000000000
Lithuania,1998,1999,12,0.0434782609
Cuba,1998,1999,12,0.0000000000
Qatar,1998,1999,12,0.0000000000
United States,1998,1999,12,0.6000000000
Papua New Guinea,1998,1999,12,0.0000000000
Serbia,1998,1999,12,0.0434782609
Heavily indebted poor countries (HIPC),1998,1999,12,0.0434782609
Indonesia,1998,1999,12,0.0434782609
Haiti,1998,1999,12,0.0000000000
Portugal,1998,1999,12,0.0000000000
Thailand,1998,1999,12,0.0000000000
Dominican Republic,1998,1999,12,0.0000000000
Nepal,1998,1999,12,0.0000000000
Cote d'Ivoire,1998,1999,12,0.0000000000
Uzbekistan,1998,1999,12,0.0434782609
"Micronesia, Fed. Sts.",1998,1999,12,0.0000000000
Paraguay,1998,1999,12,0.0000000000
Malawi,1998,1999,12,0.1428571429
Equatorial Guinea,1998,1999,12,0.2000000000
Mongolia,1998,1999,12,0.0000000000
Isle of Man,1998,1999,12,0.1428571429
Albania,1998,1999,12,0.0434782609
Italy,1998,1999,12,0.2000000000
"Egypt, Arab Rep.",1998,1999,12,0.0000000000
Low income,1998,1999,12,0.0434782609
Tunisia,1998,1999,12,0.0909090909
Uganda,1998,1999,12,0.0000000000
Azerbaijan,1998,1999,12,0.0434782609
Luxembourg,1998,1999,12,0.0434782609
"Venezuela, RB",1998,1999,12,0.0434782609
Oman,1998,1999,12,0.0909090909
Tuvalu,1998,1999,12,0.0000000000
Estonia,1998,1999,12,0.0909090909
New Caledonia,1998,1999,12,0.0434782609
Malta,1998,1999,12,0.0000000000
Honduras,1998,1999,12,0.0000000000
Bermuda,1998,1999,12,0.0434782609
India,1998,1999,12,0.2631578947
St. Vincent and the Grenadines,1998,1999,12,0.0909090909
Uruguay,1998,1999,12,0.0000000000
Sudan,1998,1999,12,0.1428571429
East Asia & Pacific (IDA & IBRD countries),1998,1999,12,0.0434782609
Kyrgyz Republic,1999,2000,12,0.0000000000
Mali,1999,2000,12,0.0000000000
IBRD only,1999,2000,12,0.6000000000
Denmark,1999,2000,12,0.0000000000
Tonga,1999,2000,12,0.0000000000
Bosnia and Herzegovina,1999,2000,12,0.0434782609
Europe & Central Asia,1999,2000,12,0.8461538462
Guam,1999,2000,12,0.0434782609
"Macao SAR, China",1999,2000,12,0.0434782609
Madagascar,1999,2000,12,0.0000000000
Ethiopia,1999,2000,12,0.0909090909
Brunei Darussalam,1999,2000,12,0.0000000000
Iceland,1999,2000,12,0.0000000000
Pacific island small states,1999,2000,12,0.0000000000
Burundi,1999,2000,12,0.0000000000
Bahrain,1999,2000,12,0.0000000000
Ghana,1999,2000,12,0.0434782609
Kazakhstan,1999,2000,12,0.0434782609
Gabon,1999,2000,12,0.0909090909
IDA only,1999,2000,12,0.0909090909
Croatia,1999,2000,12,0.0434782609
New Zealand,1999,2000,12,0.0000000000
Samoa,1999,2000,12,0.0000000000
Kenya,1999,2000,12,0.0434782609
Brazil,1999,2000,12,0.0434782609
Euro area,1999,2000,12,0.8461538462
Greece,1999,2000,12,0.0434782609
Lebanon,1999,2000,12,0.0000000000
Romania,1999,2000,12,0.0434782609
Seychelles,1999,2000,12,0.0000000000
Niger,1999,2000,12,0.0434782609
Panama,1999,2000,12,0.0434782609
Zimbabwe,1999,2000,12,0.0000000000
Germany,1999,2000,12,0.0909090909
"Hong Kong SAR, China",1999,2000,12,0.0434782609
Sub-Saharan Africa (IDA & IBRD countries),1999,2000,12,0.2000000000
France,1999,2000,12,0.0909090909
Suriname,1999,2000,12,0.0434782609
Montenegro,1999,2000,12,0.1428571429
Poland,1999,2000,12,0.0000000000
Slovak Republic,1999,2000,12,0.0434782609
Sri Lanka,1999,2000,12,0.0909090909
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,2000,12,0.1428571429
"Congo, Dem. Rep.",1999,2000,12,0.0909090909
South Asia,1999,2000,12,0.0909090909
Trinidad and Tobago,1999,2000,12,0.0000000000
Ukraine,1999,2000,12,0.0434782609
El Salvador,1999,2000,12,0.0434782609
Fiji,1999,2000,12,0.0000000000
French Polynesia,1999,2000,12,0.0000000000
Palau,1999,2000,12,0.0000000000
Pakistan,1999,2000,12,0.0000000000
Austria,1999,2000,12,0.0000000000
Maldives,1999,2000,12,0.0434782609
South Africa,1999,2000,12,0.0000000000
Guyana,1999,2000,12,0.0000000000
Turkiye,1999,2000,12,0.0000000000
Channel Islands,1999,2000,12,0.0434782609
Aruba,1999,2000,12,0.1428571429
Solomon Islands,1999,2000,12,0.0909090909
Kuwait,1999,2000,12,0.0000000000
Marshall Islands,1999,2000,12,0.0909090909
Morocco,1999,2000,12,0.0000000000
Puerto Rico (US),1999,2000,12,0.0909090909
Philippines,1999,2000,12,0.0000000000
Syrian Arab Republic,1999,2000,12,0.0000000000
Cyprus,1999,2000,12,0.0000000000
Caribbean small states,1999,2000,12,0.0434782609
Mauritius,1999,2000,12,0.0909090909
Jamaica,1999,2000,12,0.0909090909
Lao PDR,1999,2000,12,0.0000000000
Bhutan,1999,2000,12,0.0434782609
Senegal,1999,2000,12,0.0434782609
"Somalia, Fed. Rep.",1999,2000,12,0.0434782609
"Korea, Rep.",1999,2000,12,0.0000000000
St. Lucia,1999,2000,12,0.0000000000
World,1999,2000,12,0.6000000000
Eritrea,1999,2000,12,0.0434782609
Sao Tome and Principe,1999,2000,12,0.0434782609
Monaco,1999,2000,12,0.0909090909
Greenland,1999,2000,12,0.0000000000
Timor-Leste,1999,2000,12,0.0434782609
Belgium,1999,2000,12,0.0000000000
European Union,1999,2000,12,0.8461538462
Cambodia,1999,2000,12,0.0000000000
Togo,1999,2000,12,0.0909090909
Bangladesh,1999,2000,12,0.0000000000
Colombia,1999,2000,12,0.0434782609
"Gambia, The",1999,2000,12,0.0000000000
Faroe Islands,1999,2000,12,0.0909090909
East Asia & Pacific (excluding high income),1999,2000,12,0.0909090909
Viet Nam,1999,2000,12,0.0434782609
China,1999,2000,12,0.0909090909
Pre-demographic dividend,1999,2000,12,0.0434782609
Israel,1999,2000,12,0.0909090909
Slovenia,1999,2000,12,0.0909090909
South Asia (IDA & IBRD),1999,2000,12,0.0909090909
Djibouti,1999,2000,12,0.0434782609
High income,1999,2000,12,0.6000000000
Turkmenistan,1999,2000,12,0.0434782609
East Asia & Pacific,1999,2000,12,0.6000000000
Vanuatu,1999,2000,12,0.0000000000
Comoros,1999,2000,12,0.0000000000
Cabo Verde,1999,2000,12,0.0434782609
Dominica,1999,2000,12,0.0000000000
Mauritania,1999,2000,12,0.0434782609
Late-demographic dividend,1999,2000,12,0.0000000000
Africa Western and Central,1999,2000,12,0.0434782609
Latin America & Caribbean,1999,2000,12,0.0909090909
Lower middle income,1999,2000,12,0.0000000000
Tanzania,1999,2000,12,0.0000000000
Costa Rica,1999,2000,12,0.0909090909
"Congo, Rep.",1999,2000,12,0.0000000000
Fragile and conflict affected situations,1999,2000,12,0.0434782609
Nauru,1999,2000,12,0.0909090909
Australia,1999,2000,12,0.0434782609
Latvia,1999,2000,12,0.0000000000
St. Kitts and Nevis,1999,2000,12,0.0000000000
Czechia,1999,2000,12,0.0434782609
Small states,1999,2000,12,0.0000000000
Antigua and Barbuda,1999,2000,12,0.0000000000
Low & middle income,1999,2000,12,0.6000000000
Nicaragua,1999,2000,12,0.0000000000
Middle income,1999,2000,12,0.5000000000
"Bahamas, The",1999,2000,12,0.0000000000
Sierra Leone,1999,2000,12,0.0000000000
Sub-Saharan Africa,1999,2000,12,0.2631578947
Europe & Central Asia (excluding high income),1999,2000,12,0.1428571429
Upper middle income,1999,2000,12,0.6000000000
Latin America & Caribbean (excluding high income),1999,2000,12,0.2000000000
Other small states,1999,2000,12,0.0434782609
Grenada,1999,2000,12,0.0434782609
Zambia,1999,2000,12,0.0434782609
Rwanda,1999,2000,12,0.0000000000
Finland,1999,2000,12,0.0909090909
Guatemala,1999,2000,12,0.0434782609
Nigeria,1999,2000,12,0.0434782609
Post-demographic dividend,1999,2000,12,0.6000000000
Lesotho,1999,2000,12,0.0434782609
Spain,1999,2000,12,0.0434782609
West Bank and Gaza,1999,2000,12,0.0434782609
Least developed countries: UN classification,1999,2000,12,0.0909090909
Barbados,1999,2000,12,0.0909090909
"Middle East, North Africa, Afghanistan & Pakistan",1999,2000,12,0.0909090909
Sub-Saharan Africa (excluding high income),1999,2000,12,0.2631578947
Early-demographic dividend,1999,2000,12,0.0909090909
Botswana,1999,2000,12,0.0434782609
Bulgaria,1999,2000,12,0.0000000000
"Iran, Islamic Rep.",1999,2000,12,0.0000000000
Mozambique,1999,2000,12,0.0434782609
North America,1999,2000,12,0.6000000000
Angola,1999,2000,12,0.0434782609
Japan,1999,2000,12,0.2000000000
Liberia,1999,2000,12,0.0909090909
"Yemen, Rep.",1999,2000,12,0.0000000000
Liechtenstein,1999,2000,12,0.0000000000
Switzerland,1999,2000,12,0.0000000000
San Marino,1999,2000,12,0.0000000000
United Arab Emirates,1999,2000,12,0.0909090909
United Kingdom,1999,2000,12,0.0434782609
North Macedonia,1999,2000,12,0.0434782609
Malaysia,1999,2000,12,0.0434782609
Argentina,1999,2000,12,0.0434782609
Singapore,1999,2000,12,0.0909090909
Eswatini,1999,2000,12,0.0434782609
Russian Federation,1999,2000,12,0.0434782609
Bolivia,1999,2000,12,0.0000000000
Myanmar,1999,2000,12,0.0434782609
Arab World,1999,2000,12,0.0909090909
Belarus,1999,2000,12,0.0434782609
Ireland,1999,2000,12,0.0434782609
Burkina Faso,1999,2000,12,0.0434782609
Georgia,1999,2000,12,0.0909090909
Ecuador,1999,2000,12,0.0000000000
Namibia,1999,2000,12,0.0000000000
Armenia,1999,2000,12,0.0000000000
Sweden,1999,2000,12,0.0909090909
Andorra,1999,2000,12,0.0000000000
IDA & IBRD total,1999,2000,12,0.6000000000
Jordan,1999,2000,12,0.0000000000
Libya,1999,2000,12,0.0000000000
Cameroon,1999,2000,12,0.1428571429
Chile,1999,2000,12,0.0000000000
Peru,1999,2000,12,0.0434782609
Mexico,1999,2000,12,0.0909090909
Africa Eastern and Southern,1999,2000,12,0.0434782609
Central African Republic,1999,2000,12,0.0000000000
Latin America & the Caribbean (IDA & IBRD countries),1999,2000,12,0.1428571429
Canada,1999,2000,12,0.0434782609
OECD members,1999,2000,12,0.6000000000
IDA blend,1999,2000,12,0.0434782609
Norway,1999,2000,12,0.2000000000
Benin,1999,2000,12,0.0434782609
Europe & Central Asia (IDA & IBRD countries),1999,2000,12,0.0000000000
Chad,1999,2000,12,0.0434782609
Hungary,1999,2000,12,0.0909090909
Moldova,1999,2000,12,0.0434782609
Tajikistan,1999,2000,12,0.0000000000
Kiribati,1999,2000,12,0.0434782609
Central Europe and the Baltics,1999,2000,12,0.0000000000
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999,2000,12,0.1428571429
IDA total,1999,2000,12,0.0434782609
Guinea,1999,2000,12,0.0434782609
Iraq,1999,2000,12,0.0434782609
Netherlands,1999,2000,12,0.0909090909
Belize,1999,2000,12,0.0434782609
Algeria,1999,2000,12,0.0909090909
Saudi Arabia,1999,2000,12,0.0000000000
Guinea-Bissau,1999,2000,12,0.0000000000
Lithuania,1999,2000,12,0.0000000000
Cuba,1999,2000,12,0.0434782609
Qatar,1999,2000,12,0.0909090909
United States,1999,2000,12,0.4117647059
Papua New Guinea,1999,2000,12,0.0000000000
Serbia,1999,2000,12,0.0434782609
Heavily indebted poor countries (HIPC),1999,2000,12,0.0000000000
Indonesia,1999,2000,12,0.0434782609
Haiti,1999,2000,12,0.0000000000
Portugal,1999,2000,12,0.0434782609
Thailand,1999,2000,12,0.0000000000
Dominican Republic,1999,2000,12,0.0434782609
Nepal,1999,2000,12,0.1428571429
Cote d'Ivoire,1999,2000,12,0.0000000000
Uzbekistan,1999,2000,12,0.0434782609
"Micronesia, Fed. Sts.",1999,2000,12,0.0434782609
Paraguay,1999,2000,12,0.0909090909
Malawi,1999,2000,12,0.0000000000
Equatorial Guinea,1999,2000,12,0.0909090909
Mongolia,1999,2000,12,0.1428571429
Isle of Man,1999,2000,12,0.0000000000
Albania,1999,2000,12,0.0434782609
Italy,1999,2000,12,0.2631578947
"Egypt, Arab Rep.",1999,2000,12,0.0434782609
Low income,1999,2000,12,0.0434782609
Tunisia,1999,2000,12,0.0000000000
Uganda,1999,2000,12,0.0434782609
Azerbaijan,1999,2000,12,0.0909090909
Luxembourg,1999,2000,12,0.0434782609
"Venezuela, RB",1999,2000,12,0.0434782609
Oman,1999,2000,12,0.0000000000
Tuvalu,1999,2000,12,0.0000000000
Estonia,1999,2000,12,0.0434782609
New Caledonia,1999,2000,12,0.0434782609
Malta,1999,2000,12,0.0000000000
Honduras,1999,2000,12,0.0000000000
Bermuda,1999,2000,12,0.0434782609
India,1999,2000,12,0.0909090909
St. Vincent and the Grenadines,1999,2000,12,0.0434782609
Uruguay,1999,2000,12,0.0909090909
Sudan,1999,2000,12,0.0909090909
East Asia & Pacific (IDA & IBRD countries),1999,2000,12,0.0909090909
Kyrgyz Republic,2000,2001,12,0.0434782609
Mali,2000,2001,12,0.0909090909
IBRD only,2000,2001,12,0.6000000000
Denmark,2000,2001,12,0.0434782609
Tonga,2000,2001,12,0.0000000000
Bosnia and Herzegovina,2000,2001,12,0.0434782609
Europe & Central Asia,2000,2001,12,0.7142857143
Guam,2000,2001,12,0.0000000000
"Macao SAR, China",2000,2001,12,0.0434782609
Madagascar,2000,2001,12,0.0909090909
Ethiopia,2000,2001,12,0.0000000000
Brunei Darussalam,2000,2001,12,0.0434782609
Iceland,2000,2001,12,0.0000000000
Pacific island small states,2000,2001,12,0.0000000000
Burundi,2000,2001,12,0.1428571429
Bahrain,2000,2001,12,0.0434782609
Ghana,2000,2001,12,0.0000000000
Kazakhstan,2000,2001,12,0.0000000000
Gabon,2000,2001,12,0.0434782609
IDA only,2000,2001,12,0.0434782609
Croatia,2000,2001,12,0.0000000000
New Zealand,2000,2001,12,0.0434782609
Samoa,2000,2001,12,0.0434782609
Kenya,2000,2001,12,0.0909090909
Brazil,2000,2001,12,0.0434782609
Euro area,2000,2001,12,0.7142857143
Greece,2000,2001,12,0.0000000000
Lebanon,2000,2001,12,0.0434782609
Romania,2000,2001,12,0.0000000000
Seychelles,2000,2001,12,0.0434782609
Niger,2000,2001,12,0.0909090909
Panama,2000,2001,12,0.0434782609
Zimbabwe,2000,2001,12,0.0000000000
Germany,2000,2001,12,0.1428571429
"Hong Kong SAR, China",2000,2001,12,0.0909090909
Sub-Saharan Africa (IDA & IBRD countries),2000,2001,12,0.0909090909
France,2000,2001,12,0.0434782609
Suriname,2000,2001,12,0.0000000000
Montenegro,2000,2001,12,0.0434782609
Poland,2000,2001,12,0.0000000000
Slovak Republic,2000,2001,12,0.0000000000
Sri Lanka,2000,2001,12,0.0434782609
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,2001,12,0.0909090909
"Congo, Dem. Rep.",2000,2001,12,0.1428571429
South Asia,2000,2001,12,0.1428571429
Trinidad and Tobago,2000,2001,12,0.0434782609
Ukraine,2000,2001,12,0.0000000000
El Salvador,2000,2001,12,0.0000000000
Fiji,2000,2001,12,0.0909090909
French Polynesia,2000,2001,12,0.0000000000
Palau,2000,2001,12,0.0434782609
Pakistan,2000,2001,12,0.0000000000
Austria,2000,2001,12,0.0434782609
Maldives,2000,2001,12,0.0000000000
South Africa,2000,2001,12,0.0434782609
Guyana,2000,2001,12,0.0434782609
Turkiye,2000,2001,12,0.0000000000
Channel Islands,2000,2001,12,0.0000000000
Aruba,2000,2001,12,0.0000000000
Solomon Islands,2000,2001,12,0.0434782609
Kuwait,2000,2001,12,0.0434782609
Marshall Islands,2000,2001,12,0.0909090909
Morocco,2000,2001,12,0.0000000000
Puerto Rico (US),2000,2001,12,0.0000000000
Philippines,2000,2001,12,0.0000000000
Syrian Arab Republic,2000,2001,12,0.0000000000
Cyprus,2000,2001,12,0.0000000000
Caribbean small states,2000,2001,12,0.0000000000
Mauritius,2000,2001,12,0.0434782609
Jamaica,2000,2001,12,0.0434782609
Lao PDR,2000,2001,12,0.0434782609
Bhutan,2000,2001,12,0.0000000000
Senegal,2000,2001,12,0.1428571429
"Somalia, Fed. Rep.",2000,2001,12,0.2000000000
"Korea, Rep.",2000,2001,12,0.0000000000
St. Lucia,2000,2001,12,0.0434782609
World,2000,2001,12,0.8461538462
Eritrea,2000,2001,12,0.0000000000
Sao Tome and Principe,2000,2001,12,0.0000000000
Monaco,2000,2001,12,0.0000000000
Greenland,2000,2001,12,0.0000000000
Timor-Leste,2000,2001,12,0.0000000000
Belgium,2000,2001,12,0.0434782609
European Union,2000,2001,12,0.8461538462
Cambodia,2000,2001,12,0.0434782609
Togo,2000,2001,12,0.0000000000
Bangladesh,2000,2001,12,0.0000000000
Afghanistan,2000,2001,12,0.0434782609
Colombia,2000,2001,12,0.0000000000
"Gambia, The",2000,2001,12,0.0434782609
Faroe Islands,2000,2001,12,0.1428571429
East Asia & Pacific (excluding high income),2000,2001,12,0.0909090909
Viet Nam,2000,2001,12,0.0000000000
China,2000,2001,12,0.0909090909
Pre-demographic dividend,2000,2001,12,0.0434782609
Israel,2000,2001,12,0.0434782609
Slovenia,2000,2001,12,0.0000000000
South Asia (IDA & IBRD),2000,2001,12,0.1428571429
Djibouti,2000,2001,12,0.0434782609
High income,2000,2001,12,0.8461538462
Turkmenistan,2000,2001,12,0.0434782609
East Asia & Pacific,2000,2001,12,0.6000000000
Vanuatu,2000,2001,12,0.0000000000
Comoros,2000,2001,12,0.0000000000
Cabo Verde,2000,2001,12,0.0434782609
Dominica,2000,2001,12,0.0434782609
Mauritania,2000,2001,12,0.0434782609
Late-demographic dividend,2000,2001,12,0.4117647059
Africa Western and Central,2000,2001,12,0.0000000000
Latin America & Caribbean,2000,2001,12,0.2000000000
Lower middle income,2000,2001,12,0.0000000000
Tanzania,2000,2001,12,0.0434782609
Costa Rica,2000,2001,12,0.0909090909
"Congo, Rep.",2000,2001,12,0.0000000000
Fragile and conflict affected situations,2000,2001,12,0.0000000000
Nauru,2000,2001,12,0.0434782609
Australia,2000,2001,12,0.0000000000
Latvia,2000,2001,12,0.0000000000
St. Kitts and Nevis,2000,2001,12,0.0434782609
Czechia,2000,2001,12,0.0000000000
Small states,2000,2001,12,0.0434782609
Antigua and Barbuda,2000,2001,12,0.0000000000
Low & middle income,2000,2001,12,0.6000000000
Nicaragua,2000,2001,12,0.0000000000
Middle income,2000,2001,12,0.5000000000
"Bahamas, The",2000,2001,12,0.0000000000
Sierra Leone,2000,2001,12,0.0434782609
Sub-Saharan Africa,2000,2001,12,0.0909090909
Europe & Central Asia (excluding high income),2000,2001,12,0.0909090909
Upper middle income,2000,2001,12,0.5000000000
Latin America & Caribbean (excluding high income),2000,2001,12,0.2000000000
Other small states,2000,2001,12,0.0434782609
Grenada,2000,2001,12,0.0000000000
Zambia,2000,2001,12,0.0909090909
Rwanda,2000,2001,12,0.0434782609
Finland,2000,2001,12,0.0000000000
Guatemala,2000,2001,12,0.0434782609
Nigeria,2000,2001,12,0.0000000000
Post-demographic dividend,2000,2001,12,0.7142857143
Lesotho,2000,2001,12,0.0909090909
Spain,2000,2001,12,0.0434782609
West Bank and Gaza,2000,2001,12,0.0000000000
Least developed countries: UN classification,2000,2001,12,0.0000000000
Barbados,2000,2001,12,0.0000000000
"Middle East, North Africa, Afghanistan & Pakistan",2000,2001,12,0.0909090909
Sub-Saharan Africa (excluding high income),2000,2001,12,0.0909090909
Early-demographic dividend,2000,2001,12,0.1428571429
Botswana,2000,2001,12,0.0434782609
Bulgaria,2000,2001,12,0.0000000000
"Iran, Islamic Rep.",2000,2001,12,0.0434782609
Mozambique,2000,2001,12,0.0434782609
North America,2000,2001,12,0.6000000000
Angola,2000,2001,12,0.0909090909
Japan,2000,2001,12,0.2631578947
Liberia,2000,2001,12,0.0000000000
"Yemen, Rep.",2000,2001,12,0.0000000000
Liechtenstein,2000,2001,12,0.0000000000
Switzerland,2000,2001,12,0.0000000000
San Marino,2000,2001,12,0.0000000000
United Arab Emirates,2000,2001,12,0.0000000000
United Kingdom,2000,2001,12,0.0000000000
North Macedonia,2000,2001,12,0.0000000000
Malaysia,2000,2001,12,0.0000000000
Argentina,2000,2001,12,0.0000000000
Singapore,2000,2001,12,0.0434782609
Eswatini,2000,2001,12,0.0909090909
